Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2021/1/22 3:14,63.9,26,21.0,93,19.2,21.0,0.0,0.0,230,26.07,30.11,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:19,63.9,26,20.7,93,18.9,20.7,0.0,0.0,230,26.07,30.11,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:24,63.7,26,20.3,94,18.7,20.3,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:29,63.7,26,20.5,94,18.9,20.5,0.0,0.0,230,26.07,30.11,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:34,63.5,27,20.5,94,18.9,20.5,0.7,1.1,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:39,63.5,27,20.5,94,18.9,20.5,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:44,63.5,26,20.1,93,18.3,20.1,0.0,0.0,230,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:49,63.3,26,20.1,94,18.5,20.1,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:54,63.3,26,20.1,94,18.5,20.1,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 3:59,63.1,26,19.9,93,18.1,19.9,0.0,0.0,230,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:04,63.1,26,19.6,95,18.3,19.6,0.0,0.0,230,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:09,63.1,26,20.1,94,18.5,20.1,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:14,63.0,26,20.3,94,18.7,20.3,0.0,0.0,230,26.06,30.10,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:19,63.0,26,19.8,93,18.0,19.8,0.0,0.0,230,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:24,62.8,26,19.4,93,17.6,19.4,0.9,1.1,230,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:29,62.8,26,19.0,93,17.2,19.0,1.1,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:34,62.8,26,19.0,95,17.8,19.0,1.3,2.2,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:39,62.6,26,18.9,94,17.2,18.9,1.1,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:44,62.6,26,18.9,93,17.1,18.9,0.9,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:49,62.4,26,18.7,93,16.9,18.7,0.7,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:54,62.4,26,18.9,93,17.1,18.9,0.0,0.0,229,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 4:59,62.2,26,18.9,93,17.1,18.9,0.0,0.0,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:04,62.2,26,18.9,93,17.1,18.9,0.0,0.0,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:09,62.2,26,18.3,93,16.5,18.3,0.0,0.0,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:14,62.2,26,18.1,93,16.3,18.1,0.2,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:19,62.1,26,17.6,94,16.0,17.6,0.2,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:24,62.1,26,17.8,94,16.2,17.8,0.7,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:29,61.9,26,17.2,94,15.6,17.2,0.7,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:34,62.1,26,17.2,95,16.0,17.2,0.9,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:39,62.6,26,17.2,95,16.0,17.2,0.9,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:44,63.3,26,17.8,95,16.5,17.8,0.2,1.1,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:49,63.9,26,17.8,94,16.2,17.8,0.0,0.0,229,26.05,30.09,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:54,64.4,25,17.8,95,16.5,17.8,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 5:59,64.8,25,17.8,95,16.5,17.8,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:04,65.3,25,17.2,95,16.0,17.2,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:09,65.7,25,16.7,94,15.1,16.7,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:14,66.4,25,16.9,95,15.6,16.9,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:19,66.9,25,17.2,96,16.3,17.2,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:24,67.3,26,17.8,96,16.9,17.8,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:29,67.6,27,17.8,95,16.5,17.8,0.0,0.0,230,26.03,30.07,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:34,68.2,27,17.8,96,16.9,17.8,0.0,0.0,230,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:39,68.7,27,17.8,94,16.2,17.8,0.7,1.1,229,26.04,30.08,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:44,69.1,27,17.8,95,16.5,17.8,0.2,1.1,229,26.03,30.07,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:49,69.1,27,18.0,95,16.7,18.0,0.2,1.1,229,26.03,30.07,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:54,69.1,27,18.1,93,16.3,18.1,0.0,0.0,229,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 6:59,69.3,27,17.8,93,16.0,17.8,0.0,0.0,230,26.03,30.07,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:04,69.8,26,17.4,93,15.6,17.4,0.9,1.1,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:09,69.4,26,17.8,93,16.0,17.8,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:14,69.4,26,18.3,92,16.3,18.3,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:19,70.0,26,17.2,92,15.3,17.2,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:24,70.3,26,17.1,94,15.4,17.1,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:29,70.0,26,17.6,94,16.0,17.6,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:34,70.0,26,17.6,94,16.0,17.6,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:39,70.3,26,17.8,94,16.2,17.8,0.2,1.1,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:44,70.3,26,17.6,94,16.0,17.6,0.0,0.0,230,26.02,30.06,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:50,69.8,26,17.8,94,16.2,17.8,0.0,0.0,230,26.01,30.05,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 7:55,70.2,26,17.8,94,16.2,17.8,0.0,0.0,230,26.01,30.05,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:00,70.3,26,17.8,95,16.5,17.8,0.0,0.0,230,26.01,30.05,0.8,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:05,70.2,26,17.8,94,16.2,17.8,0.0,0.0,230,26.02,30.06,3.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:10,70.0,27,17.6,94,16.0,17.6,0.0,0.0,230,26.01,30.05,4.7,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:15,70.3,26,17.2,93,15.4,17.2,0.0,0.0,230,26.01,30.05,6.8,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:20,70.2,26,17.1,94,15.4,17.1,0.0,0.0,230,26.01,30.05,9.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:25,70.0,27,17.1,93,15.3,17.1,0.0,0.0,230,26.01,30.05,13.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:30,70.0,27,17.1,94,15.4,17.1,0.0,0.0,230,26.01,30.05,15.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:35,70.2,26,17.2,94,15.6,17.2,0.0,0.0,230,26.01,30.05,19.9,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:40,70.0,26,17.2,93,15.4,17.2,0.0,0.0,230,26.02,30.06,25.9,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:45,69.8,27,17.8,92,15.8,17.8,0.0,0.0,230,26.01,30.05,32.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:50,70.2,26,18.1,90,15.8,18.1,0.0,0.0,229,26.01,30.05,39.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 8:55,70.2,26,21.6,83,17.1,21.6,0.0,0.0,229,26.02,30.06,46.7,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:00,69.8,26,24.8,80,19.6,24.8,0.0,0.0,229,26.02,30.06,55.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:05,70.0,27,23.4,80,18.1,23.4,0.0,0.0,229,26.02,30.06,61.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:10,70.2,26,24.3,76,17.8,24.3,0.0,0.0,228,26.02,30.06,64.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:15,70.0,26,25.5,69,16.7,25.5,0.0,0.0,229,26.01,30.05,71.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:20,70.0,26,23.7,76,17.2,23.7,0.0,0.0,229,26.02,30.06,79.2,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:25,70.2,26,22.1,83,17.6,22.1,0.0,0.0,229,26.02,30.06,81.9,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:30,70.2,26,22.5,81,17.4,22.5,0.0,0.0,229,26.01,30.05,87.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:35,70.0,27,21.9,80,16.7,21.9,0.0,0.0,229,26.01,30.05,85.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:40,70.0,27,21.7,82,17.1,21.7,0.0,0.0,229,26.01,30.05,84.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:45,70.2,26,21.0,85,17.2,21.0,0.0,0.0,229,26.00,30.04,83.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:50,70.0,26,20.7,85,16.9,20.7,0.7,1.1,275,26.01,30.05,85.8,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 9:55,70.0,27,20.5,86,16.9,20.5,0.2,1.1,276,26.01,30.05,91.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:00,70.2,26,20.5,86,16.9,20.5,1.3,2.2,294,26.00,30.04,90.6,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:05,70.0,26,20.7,85,16.9,20.7,1.1,1.1,293,26.01,30.05,94.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:10,70.0,27,20.5,86,16.9,20.5,0.0,0.0,301,26.01,30.05,97.9,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:15,70.2,27,21.2,84,17.1,21.2,0.9,1.1,301,26.01,30.05,104.9,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:20,70.2,27,21.4,85,17.6,21.4,0.0,0.0,301,26.00,30.04,112.6,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:25,70.0,27,21.7,83,17.2,21.7,0.0,0.0,299,26.01,30.05,117.0,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:30,69.8,26,22.5,83,18.0,22.5,0.0,0.0,292,26.00,30.04,118.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:35,70.2,26,22.6,82,18.0,22.6,0.0,0.0,292,26.00,30.04,127.1,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:40,70.3,26,22.1,84,18.0,22.1,1.3,2.2,220,25.99,30.03,141.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:45,70.2,26,23.5,80,18.3,23.5,0.0,0.0,220,26.00,30.04,166.9,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:50,70.2,26,25.2,77,18.9,25.2,0.0,0.0,220,26.00,30.04,143.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 10:55,70.3,26,23.9,79,18.3,23.9,0.0,0.0,219,26.00,30.04,112.6,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:00,70.3,26,25.2,76,18.7,25.2,0.0,0.0,219,26.00,30.03,145.6,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:05,70.3,26,26.6,73,19.0,26.6,0.2,1.1,218,26.00,30.04,174.3,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:10,70.2,26,23.9,79,18.3,23.9,0.0,0.0,219,26.00,30.04,170.0,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:15,70.3,25,24.6,78,18.7,24.6,0.2,1.1,219,26.00,30.04,218.1,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:20,70.3,25,24.8,77,18.5,24.8,1.1,1.1,248,25.99,30.03,189.9,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:25,70.2,25,24.4,79,18.9,24.4,1.6,2.2,271,26.00,30.03,180.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:30,70.0,25,23.9,81,18.9,23.9,1.8,2.2,268,25.99,30.03,172.9,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:35,70.2,25,23.4,81,18.3,23.4,1.8,2.2,270,25.98,30.02,168.2,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:40,70.2,23,23.4,80,18.1,23.4,1.1,1.1,273,25.98,30.02,182.5,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:45,67.6,21,23.9,80,18.7,23.9,0.0,0.0,272,25.99,30.03,179.5,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:50,64.6,21,25.0,77,18.7,25.0,0.0,0.0,272,25.98,30.02,185.5,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 11:55,61.9,23,25.9,75,19.0,25.9,0.0,0.0,273,25.99,30.03,177.3,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:00,60.6,24,25.7,75,18.9,25.7,0.0,0.0,272,25.98,30.02,174.3,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:05,61.2,25,25.9,75,19.0,25.9,0.0,0.0,272,25.98,30.02,182.1,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:10,62.6,26,26.6,74,19.4,26.6,0.0,0.0,272,25.97,30.01,188.2,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:15,64.0,25,26.4,77,20.1,26.4,0.7,1.1,28,25.97,30.01,186.0,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:20,65.3,26,25.5,78,19.6,25.5,0.9,1.1,41,25.97,30.01,180.8,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:25,66.4,26,25.9,77,19.6,25.9,0.9,1.1,58,25.96,30.00,179.5,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:30,67.3,26,26.1,77,19.8,26.1,0.9,1.1,63,25.96,30.00,174.3,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:35,68.0,25,26.2,76,19.8,26.2,0.0,0.0,63,25.96,30.00,180.8,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:40,68.5,25,27.0,76,20.5,27.0,0.9,1.1,296,25.96,30.00,209.0,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:45,69.1,24,27.0,77,20.7,23.0,3.4,3.4,283,25.96,30.00,278.4,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:50,69.4,24,26.6,76,20.1,26.6,1.6,2.2,280,25.95,29.99,336.1,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 12:55,69.8,24,25.7,78,19.8,25.7,2.0,2.2,277,25.95,29.99,359.1,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:00,70.0,24,26.1,78,20.1,26.1,1.1,1.1,264,25.94,29.98,330.9,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:05,69.8,24,27.7,73,20.1,27.7,0.7,1.1,266,25.94,29.98,363.9,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:10,70.0,24,27.7,74,20.5,27.7,0.0,0.0,321,25.94,29.98,345.7,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:15,70.0,24,28.9,71,20.7,28.9,0.2,1.1,195,25.93,29.97,319.6,3,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:20,69.8,24,28.2,74,21.0,28.2,2.9,3.4,115,25.93,29.97,303.1,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:25,70.0,24,27.7,74,20.5,27.7,2.2,3.4,78,25.93,29.97,292.7,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:30,70.2,24,28.0,75,21.2,22.5,4.9,6.9,80,25.93,29.97,281.4,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:35,70.0,24,27.9,76,21.2,27.9,2.9,3.4,95,25.93,29.97,265.4,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:40,70.0,24,28.0,74,20.8,23.7,3.8,4.5,117,25.92,29.96,261.0,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:45,70.3,24,28.0,75,21.2,28.0,2.7,3.4,136,25.93,29.97,250.3,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:50,70.2,25,28.4,75,21.4,28.4,2.9,3.4,97,25.92,29.96,243.3,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 13:55,70.0,25,28.2,75,21.2,23.5,4.0,5.8,86,25.92,29.96,241.6,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:00,70.3,25,28.4,76,21.7,22.5,5.4,5.8,113,25.93,29.97,238.0,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:05,70.5,25,28.4,76,21.7,20.3,8.1,10.3,114,25.92,29.96,231.2,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:10,70.2,25,28.6,74,21.4,20.7,7.8,8.1,121,25.92,29.96,221.1,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:15,70.3,25,28.6,75,21.6,20.3,8.5,9.2,114,25.92,29.96,209.4,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:20,70.5,25,28.9,74,21.7,20.8,8.5,9.2,117,25.92,29.96,206.3,2,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:25,70.5,25,28.8,75,21.7,21.4,7.2,8.1,113,25.92,29.96,195.1,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:30,70.3,25,28.6,75,21.6,20.3,8.5,10.3,112,25.91,29.95,192.0,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:35,70.5,25,28.4,76,21.7,20.5,7.8,9.2,109,25.91,29.95,185.2,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:40,70.5,25,28.6,76,21.9,21.4,6.9,8.1,118,25.91,29.95,176.8,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:45,70.5,25,29.1,75,22.1,20.7,8.9,10.3,106,25.91,29.95,165.6,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:50,70.3,25,28.9,75,21.9,20.5,9.2,12.5,114,25.92,29.96,161.7,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 14:55,70.5,25,28.9,75,21.9,20.1,9.6,11.4,110,25.91,29.95,151.3,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:00,70.7,25,28.9,75,21.9,21.7,6.9,8.1,124,25.91,29.95,143.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:05,70.7,25,29.1,74,21.9,21.2,8.1,10.3,121,25.91,29.95,139.2,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:10,70.5,25,29.1,75,22.1,22.3,6.5,8.1,118,25.91,29.95,70.2,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:15,70.5,25,29.1,75,22.1,22.8,5.8,6.9,100,25.91,29.95,110.1,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:20,70.7,25,29.1,75,22.1,21.6,7.6,9.2,113,25.91,29.95,111.4,1,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:25,70.7,25,29.1,75,22.1,22.1,6.9,8.1,112,25.91,29.95,91.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:30,70.5,25,29.1,75,22.1,20.8,8.7,9.2,123,25.91,29.95,46.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:35,70.5,25,28.9,75,21.9,23.0,5.4,6.9,123,25.91,29.95,43.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:40,70.7,25,28.9,74,21.7,22.1,6.5,8.1,127,25.91,29.95,54.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:45,71.1,25,28.8,75,21.7,22.5,5.8,8.1,121,25.91,29.95,48.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:50,71.8,25,28.9,76,22.3,22.6,5.8,8.1,131,25.90,29.94,47.7,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 15:55,72.5,25,28.8,76,22.1,22.8,5.4,8.1,116,25.90,29.94,37.6,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:00,72.7,24,28.8,75,21.7,21.7,6.7,8.1,112,25.90,29.94,39.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:05,72.5,24,28.4,77,22.1,22.6,5.1,5.8,117,25.90,29.94,35.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:10,72.5,25,28.2,77,21.9,20.5,7.6,9.2,125,25.90,29.94,34.2,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:15,72.9,24,28.0,77,21.7,21.0,6.5,8.1,123,25.91,29.95,32.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:20,72.7,24,27.9,78,21.9,22.1,4.9,5.8,120,25.91,29.95,31.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:25,72.7,25,27.7,79,21.9,21.9,5.1,5.8,119,25.91,29.95,28.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:30,73.0,24,27.3,79,21.6,20.8,5.8,6.9,110,25.90,29.94,25.5,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:35,72.9,24,27.1,80,21.7,19.9,6.5,8.1,116,25.91,29.95,25.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:40,72.7,25,26.8,80,21.4,19.6,6.5,9.2,109,25.90,29.94,22.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:45,72.9,24,26.4,80,21.0,21.6,4.0,5.8,122,25.90,29.94,19.4,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:50,72.9,24,26.2,80,20.8,20.3,4.9,5.8,97,25.90,29.94,16.8,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 16:55,72.5,24,25.7,81,20.7,19.6,4.9,5.8,110,25.90,29.94,14.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:00,72.7,25,25.3,82,20.5,18.9,5.4,6.9,94,25.91,29.95,10.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:05,72.7,24,24.6,83,20.1,17.6,5.8,8.1,94,25.90,29.94,7.7,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:10,72.5,24,24.4,84,20.3,18.1,5.1,5.8,72,25.91,29.95,5.1,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:15,72.3,25,24.4,84,20.3,17.8,5.4,5.8,87,25.91,29.95,2.9,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:20,72.7,24,24.6,83,20.1,16.7,6.9,8.1,105,25.91,29.95,1.2,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:25,72.5,24,24.6,84,20.5,17.2,6.3,6.9,81,25.90,29.94,0.3,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:30,72.3,25,24.3,84,20.1,17.8,5.1,5.8,98,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:35,72.5,25,23.9,85,20.1,17.1,5.4,5.8,84,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
2021/1/22 17:40,72.5,25,23.7,85,19.9,18.3,4.0,5.8,92,25.91,29.95,0.0,0,0.00,0.00,0.00,0.01,0.15,0.15
